CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.847063829787234,0.0101137161254882,2189,0.4032790660858154,0,0,0,0,0,0,0,0,0,0,118,429,0.0325829982757568,0.9181773,0.0,0.0,0.918177304964529,0.0610370635986328,0.0171537254734245,0.9181773049645288,0.137477159500122,0.0816615335360913,BendRegOCT,2026-06-13 03:04:02,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8470638297872348,0.8966695949383837,0.05856201552557,3600.000715970993,1081456.0,297973810,0.854347672,True,True,EQPBaseline,False,3,0.004,6605,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,1.034356,3607,3577
0.7837059724349158,0.047307014465332,5339,0.979283094406128,0,0,0,0,0,0,0,0,0,0,30,33,0.0331754684448242,0.9554058,0.0,0.0,0.9184686064318568,0.1308920383453369,0.0493644835599738,0.9184686064318568,0.1575150489807129,0.0893118672682227,BendRegOCT,2026-06-13 03:59:14,credit,Quantile Buckets,5.0,15,10,5,82,2,2,0.7837059724349149,0.7837059724349149,0.0,298.3965699672699,12092.0,1057210287,0.142850504,True,True,EQPBaseline,False,4,0.04,7325,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.25438,303,300
0.7837059724349158,0.0438663959503173,7195,1.2676565647125244,0,0,0,0,0,0,0,0,0,0,0,1,0.0152175426483154,0.9584686,0.0,0.0,0.9184686064318568,0.1402919292449951,0.0197208883083022,0.9184686064318568,0.1887869834899902,0.0591360857750844,BendRegOCT,2026-06-13 03:59:14,credit,Quantile Buckets,5.0,15,10,5,82,2,2,0.7837059724349149,0.7837059724349149,0.0,319.27833008766174,9566.0,-534858765,0.184437496,True,True,EQPBaseline,False,4,0.04,7322,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.26128,326,322
0.7837059724349158,0.0417523384094238,6166,1.041832685470581,0,0,0,0,0,0,0,0,0,0,174,180,0.034386396408081,0.9538744,0.0,0.0,0.9177029096477832,0.1130819320678711,0.0224651122141668,0.9027718223583496,0.3815820217132568,0.2773006707850816,BendRegOCT,2026-06-13 03:59:42,credit,Quantile Thresholds,5.0,15,10,5,78,2,2,0.7837059724349149,0.7837059724349158,0.0,318.4427139759064,12069.0,2051159276,0.190031736,True,True,EQPBaseline,False,4,0.04,7336,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.288152,325,321
0.7837059724349158,0.0445332527160644,6552,1.05169939994812,0,0,0,0,0,0,0,0,0,0,90,96,0.0398826599121093,0.9538744,0.0,0.0,0.920000000000004,0.1296689510345459,0.0448473876383202,0.9184696064318568,0.2774450778961181,0.1452845163458724,BendRegOCT,2026-06-13 03:59:27,credit,Quantile Thresholds,5.0,15,10,5,78,2,2,0.7837059724349149,0.7837059724349154,0.0,350.1580469608307,12900.0,1153227063,0.1858128,True,True,EQPBaseline,False,4,0.04,7334,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.269824,355,351
0.7837059724349158,0.039400577545166,6268,0.9849495887756348,0,0,0,0,0,0,0,0,0,0,87,90,0.0305938720703125,0.9554058,0.0,0.0,0.9184686064318568,0.1018421649932861,0.0148542244575999,0.916549259826446,0.1957390308380127,0.0508680839500909,BendRegOCT,2026-06-13 03:59:26,credit,Quantile Thresholds,5.0,15,10,5,78,2,2,0.7837059724349149,0.7837059724349149,0.0,368.94488310813904,12173.0,1303374794,0.187989872,True,True,EQPBaseline,False,4,0.04,7331,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.245712,373,369
0.7837059724349158,0.0483651161193847,6166,1.1680560111999512,0,0,0,0,0,0,0,0,0,0,174,180,0.0396516323089599,0.9538744,0.0,0.0,0.9177029096477832,0.1321520805358886,0.0224651122141668,0.9027718223583496,0.4572188854217529,0.2773006707850816,BendRegOCT,2026-06-13 03:59:42,credit,Quantile Thresholds,5.0,15,10,5,78,2,2,0.7837059724349149,0.7837059724349158,0.0,370.6178500652313,12069.0,2051159276,0.190031208,True,True,EQPBaseline,False,4,0.04,7337,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.28666,378,372
0.7837059724349158,0.0449831485748291,6552,1.182002067565918,0,0,0,0,0,0,0,0,0,0,90,96,0.0411019325256347,0.9538744,0.0,0.0,0.920000000000004,0.1347160339355468,0.0448473876383202,0.9184696064318568,0.2875080108642578,0.1452845163458724,BendRegOCT,2026-06-13 03:59:42,credit,Quantile Thresholds,5.0,15,10,5,78,2,2,0.7837059724349149,0.7837059724349154,0.0,384.8847670555115,12900.0,1153227063,0.185811664,True,True,EQPBaseline,False,4,0.04,7335,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.285692,392,387
0.7837059724349158,0.0415291786193847,6414,0.9144370555877686,0,0,0,0,0,0,0,0,0,0,45,48,0.0321385860443115,0.9554058,0.0,0.0,0.920000000000004,0.109929084777832,0.028021855963924,0.9198162327718262,0.1767389774322509,0.0621865704548491,BendRegOCT,2026-06-13 03:59:13,credit,Quantile Thresholds,5.0,15,10,5,78,2,2,0.7837059724349149,0.7837059724349149,0.0,444.5828800201416,10948.0,-1342040474,0.166763432,True,True,EQPBaseline,False,4,0.04,7330,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.254768,449,444
0.8520851063829787,0.0119585990905761,2966,0.8887138366699219,0,0,0,0,0,0,0,0,0,0,700,808,0.0475738048553466,0.9792644,0.01,0.01,0.979264437689958,0.1232001781463623,0.1141339264135211,0.945794182799737,0.8166701793670654,0.9436601912974776,BendRegOCT,2026-06-13 03:07:14,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8520851063829795,0.9009685533136712,0.0573692070950484,3600.001351118088,611500.0,-834557972,0.81336756,True,True,EQPBaseline,False,3,0.002,6617,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.99684,3606,3565
0.8520851063829787,0.0111904144287109,2744,0.8511817455291748,0,0,0,0,0,0,0,0,0,0,46,154,0.0234057903289794,0.9464113,0.0,0.0,0.9464113475177198,0.059654951095581,0.007307469848602,0.945347517730486,0.1239130496978759,0.0500177458335193,BendRegOCT,2026-06-13 03:07:15,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8563404255319157,0.9037872340425434,0.055406479825072,3600.0094799995422,904727.0,-45243749,0.752366976,True,True,EQPBaseline,False,3,0.002,6615,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.932968,3608,3573
0.8519574468085106,0.0099992752075195,2871,0.7234048843383789,0,0,0,0,0,0,0,0,0,0,1393,1600,0.0722663402557373,0.9792644,0.02,0.03,0.979264437689958,0.1743338108062744,0.2156661623536371,0.9339999999999896,2.472373008728028,3.627720678114112,BendRegOCT,2026-06-13 03:07:42,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8519574468085114,0.9067963525835776,0.0643681277515637,3600.0008969306946,425410.0,-431365436,0.805414672,True,True,EQPBaseline,False,3,0.002,6626,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.900256,3605,3575
0.8600851063829787,0.0111393928527832,3385,0.7897543907165527,0,0,0,0,0,0,0,0,0,0,700,808,0.0455601215362548,0.9811216,0.01,0.01,0.9811215805471012,0.1191320419311523,0.1156117543186783,0.9523414151410086,0.9236299991607666,1.1233380081211195,BendRegOCT,2026-06-13 03:07:43,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8620851063829795,0.9072659574467996,0.0524088059627706,3600.0008549690247,691892.0,994381174,0.890392272,True,True,EQPBaseline,False,3,0.001,6637,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,1.0336,3605,3575
0.8519574468085106,0.0108866691589355,3196,0.9729056358337402,0,0,0,0,0,0,0,0,0,0,2121,2432,0.1027233600616455,0.9792644,0.04,0.07,0.979264437689958,0.3205678462982178,0.425739851710352,0.933881796690297,6.371510028839111,8.489818585821379,BendRegOCT,2026-06-13 03:07:44,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8519574468085114,0.9115794144349753,0.0699823305140551,3600.0029170513158,205764.0,2142147663,0.59480108,True,True,EQPBaseline,False,3,0.002,6627,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.735516,3606,3575
0.8589574468085106,0.0105235576629638,2441,0.8869767189025879,0,0,0,0,0,0,0,0,0,0,2121,2432,0.1023344993591308,0.9811216,0.04,0.08,0.9811215805471012,0.3029520511627197,0.4231594248772695,0.9424768892149568,4.242893934249878,5.747620459994647,BendRegOCT,2026-06-13 03:07:57,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8589574468085115,0.9192646459099004,0.0702097633887018,3600.001669883728,246550.0,-1299527943,0.612318648,True,True,EQPBaseline,False,3,0.001,6647,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.786112,3605,3571
0.8589574468085106,0.0115721225738525,2862,1.439518690109253,0,0,0,0,0,0,0,0,0,0,1393,1600,0.0833089351654052,0.9811216,0.02,0.03,0.9811215805471012,0.2089231014251709,0.2232258159493038,0.9424162812210816,2.896797180175781,3.199264140553455,BendRegOCT,2026-06-13 03:08:00,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8622127659574477,0.9125052283943512,0.0583295265653554,3600.012859106064,376543.0,-640540045,0.693424984,True,True,EQPBaseline,False,3,0.001,6646,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.844928,3610,3576
0.8616851063829788,0.0113463401794433,3203,0.777642011642456,0,0,0,0,0,0,0,0,0,0,665,768,0.0470471382141113,0.981493,0.01,0.01,0.9814930091185295,0.1400671005249023,0.122259462183747,0.9542382978723298,1.087238073348999,1.3220182451151037,BendRegOCT,2026-06-13 03:08:18,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8646127659574476,0.911491682785291,0.0542195520047995,3600.0011401176453,717182.0,343997237,0.871208536,True,True,EQPBaseline,False,3,0.0008,6656,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,1.032356,3606,3576
0.8616851063829788,0.0114204883575439,2690,0.8467798233032227,0,0,0,0,0,0,0,0,0,0,46,154,0.0201995372772216,0.9560113,0.0,0.0,0.95601134751772,0.055635929107666,0.0071984514916432,0.954947517730486,0.120168924331665,0.0501038576403433,BendRegOCT,2026-06-13 03:08:19,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8659404255319157,0.9110166666666576,0.0520546677412053,3600.001013994217,1111954.0,782217523,0.864034984,True,True,EQPBaseline,False,3,0.0008,6655,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,1.042816,3607,3567
0.8616851063829788,0.0125777721405029,2782,0.8742713928222656,0,0,0,0,0,0,0,0,0,0,700,808,0.0502083301544189,0.981493,0.01,0.01,0.9814930091185295,0.1477298736572265,0.1357832737068557,0.9538553191489256,1.0718820095062256,1.2607453597920044,BendRegOCT,2026-06-13 03:08:38,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8646127673013031,0.9125685916919868,0.0554650893490355,3600.001507997513,737582.0,-770113281,0.896008944,True,True,EQPBaseline,False,3,0.0008,6657,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,1.040492,3607,3577
0.8603574468085106,0.0105421543121337,3086,0.8416450023651123,0,0,0,0,0,0,0,0,0,0,1393,1600,0.0788276195526123,0.981493,0.02,0.03,0.9814930091185295,0.1889510154724121,0.2114158544158184,0.9438659574467984,2.899925947189331,3.932595691948267,BendRegOCT,2026-06-13 03:08:57,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8603574468085115,0.9191354825158072,0.0683181576742695,3600.001332998276,431510.0,1738235710,0.828098312,True,True,EQPBaseline,False,3,0.0008,6666,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.989852,3606,3577
0.8603574468085106,0.011615514755249,2387,1.377363920211792,0,0,0,0,0,0,0,0,0,0,2121,2432,0.1062514781951904,0.981493,0.04,0.08,0.9814930091185295,0.3219239711761474,0.4101925059284785,0.9443598784194428,4.122166872024536,5.65370901475084,BendRegOCT,2026-06-13 03:09:29,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8646127659574476,0.9211691387727936,0.0654123730786199,3600.001571893692,193586.0,-2132752708,0.507490584,True,True,EQPBaseline,False,3,0.0008,6667,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.66458,3607,3575
0.8632851063829787,0.0119860172271728,2909,0.8421828746795654,0,0,0,0,0,0,0,0,0,0,700,808,0.0488889217376709,0.9818644,0.01,0.01,0.9818644376899582,0.149982213973999,0.1315768266027459,0.955367222630348,1.1495130062103271,1.2767622801940377,BendRegOCT,2026-06-13 03:09:57,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8632851063829796,0.9086042553191396,0.0524961552111555,3600.001259088516,667870.0,-2126363696,0.84514704,True,True,EQPBaseline,False,3,0.0006,6677,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,1.036788,3607,3569
0.8617574468085106,0.0101990699768066,2464,0.8965380191802979,0,0,0,0,0,0,0,0,0,0,2121,2432,0.1007072925567627,0.9818644,0.04,0.08,0.9818644376899582,0.3059689998626709,0.4276264397728855,0.945627725378362,5.91976809501648,7.946269375574132,BendRegOCT,2026-06-13 03:11:13,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8617574468085115,0.924003203860693,0.0722311797625961,3600.001130104065,240302.0,-15918763,0.625668752,True,True,EQPBaseline,False,3,0.0006,6687,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.846592,3605,3568
0.8617574468085106,0.0118255615234375,3214,0.9472005367279052,0,0,0,0,0,0,0,0,0,0,1393,1600,0.0805792808532714,0.9818644,0.02,0.04,0.9818644376899582,0.1945199966430664,0.2199328328131169,0.9477704648234436,1.9660191535949707,2.4607596800837617,BendRegOCT,2026-06-13 03:11:13,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8617574468085115,0.921630714802008,0.0694780975960636,3600.001043081284,370592.0,-1027417986,0.730108328,True,True,EQPBaseline,False,3,0.0006,6686,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.876564,3607,3568
0.8631574468085106,0.0111916065216064,2679,1.018329381942749,0,0,0,0,0,0,0,0,0,0,1393,1600,0.0807325839996337,0.9822359,0.02,0.04,0.9822358662613868,0.2040431499481201,0.2305678649552804,0.94679999999999,3.277006149291992,4.111811510424407,BendRegOCT,2026-06-13 03:12:55,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8631574468085115,0.9197847657080956,0.0656048547214198,3600.0019631385803,412991.0,1309696107,0.77689276,True,True,EQPBaseline,False,3,0.0004,6706,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.912396,3607,3566
0.8631574468085106,0.0109984874725341,2419,1.0001418590545654,0,0,0,0,0,0,0,0,0,0,2121,2432,0.1086733341217041,0.9822359,0.05,0.09,0.9822358662613868,0.3485069274902344,0.4388498042464193,0.947090135396508,4.681473016738892,6.286457022957048,BendRegOCT,2026-06-13 03:12:55,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8631574468085115,0.9320358422428472,0.0797981824625514,3600.001220941544,184535.0,-466195830,0.541241968,True,True,EQPBaseline,False,3,0.0004,6707,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.709596,3606,3565
0.8645574468085107,0.0103571414947509,2390,0.7917182445526123,0,0,0,0,0,0,0,0,0,0,1393,1600,0.0721008777618408,0.9826073,0.02,0.04,0.9826072948328154,0.2023229598999023,0.260140324697224,0.9487546099290676,2.5723137855529785,3.39224844213799,BendRegOCT,2026-06-13 03:15:31,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8688127700156363,0.9218729017282122,0.0610719979537375,3600.001000881195,443854.0,1278692435,0.785876984,True,True,EQPBaseline,False,3,0.0002,6726,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.86868,3605,3574
0.8645574468085107,0.0106034278869628,2882,0.7615149021148682,0,0,0,0,0,0,0,0,0,0,2121,2432,0.1024539470672607,0.9826073,0.05,0.09,0.9826072948328154,0.3403198719024658,0.5086431999462687,0.9486402196293654,5.69754695892334,8.569289387503158,BendRegOCT,2026-06-13 03:15:31,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8645574468085115,0.9245722751162276,0.0694168195870143,3600.0011670589447,264523.0,441625608,0.684576896,True,True,EQPBaseline,False,3,0.0002,6727,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.871808,3604,3577
0.8672851063829787,0.0108864307403564,2986,0.8275048732757568,0,0,0,0,0,0,0,0,0,0,665,768,0.0428886413574218,0.982793,0.01,0.01,0.9827930091185296,0.1335189342498779,0.1304463705902988,0.959359047819665,0.939302921295166,1.2041081902571946,BendRegOCT,2026-06-13 03:16:05,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8715404255319158,0.9187239000073518,0.0541380217063817,3600.001338005066,662480.0,1699390406,0.78930348,True,True,EQPBaseline,False,3,0.0001,6736,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.911056,3606,3575
0.8652574468085106,0.0109753608703613,2563,0.791546106338501,0,0,0,0,0,0,0,0,0,0,2121,2432,0.1060354709625244,0.982793,0.05,0.09,0.9827930091185296,0.3234529495239258,0.4467266849767788,0.9495546099290676,4.702428102493286,7.051791384579485,BendRegOCT,2026-06-13 03:16:28,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8695127659574476,0.931113603535342,0.0708452365389527,3600.002617120743,204956.0,-2099023949,0.554864184,True,True,EQPBaseline,False,3,0.0001,6747,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.731256,3605,3580
0.8652574468085106,0.0110116004943847,2616,0.8234844207763672,0,0,0,0,0,0,0,0,0,0,1393,1600,0.0803511142730712,0.982793,0.03,0.05,0.9827930091185296,0.2093679904937744,0.2397992129661597,0.9495039513677715,3.1502161026000977,4.222831532033863,BendRegOCT,2026-06-13 03:16:29,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8695127659574485,0.9211458704243248,0.0593816519876179,3600.000894069672,438691.0,-1361770017,0.840559448,True,True,EQPBaseline,False,3,0.0001,6746,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,1.042176,3605,3573
0.841063829787234,0.0190870761871337,9031,0.9873158931732178,0,0,0,0,0,0,0,0,0,0,0,8,0.0078251361846923,0.9729787,0.0,0.0,0.9593617021276488,0.0637679100036621,0.0205042555976372,0.9593617021276488,0.1118788719177246,0.0381141283887979,BendRegOCT,2026-06-13 03:19:02,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872346,0.9084172913077784,0.0800812722354047,3600.0009429454803,367359.0,-518902595,0.62871868,True,True,EQPBaseline,False,4,0.01,6830,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.7665,3604,3574
0.841063829787234,0.0210733413696289,7405,0.9458491802215576,0,0,0,0,0,0,0,0,0,0,180,200,0.0237219333648681,0.9683633,0.0,0.0,0.9683633387888596,0.0387880802154541,0.0407638340719287,0.9432328788860428,0.51751708984375,0.5322200793377003,BendRegOCT,2026-06-13 03:19:02,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.9004358048657499,0.0705915210900634,3600.0008161067963,343015.0,1661263930,0.59024444,True,True,EQPBaseline,False,4,0.01,6832,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.746032,3605,3577
0.841063829787234,0.0210204124450683,7820,0.9470057487487792,0,0,0,0,0,0,0,0,0,0,5,25,0.0145740509033203,0.9580851,0.0,0.0,0.9478723404255212,0.1116580963134765,0.0321768952813549,0.9434262655905984,0.2110459804534912,0.1065457898912257,BendRegOCT,2026-06-13 03:19:02,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.8997517730496347,0.0697782275065214,3600.002804040909,363091.0,1527299238,0.598756208,True,True,EQPBaseline,False,4,0.01,6831,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.743872,3605,3578
